Mid,Last_Poll_Attempt_Time,Last_Succ_Com_Time_Text,Upload_Position_Time,Flow_Rate,Current_Day_Volume,Previous_Day_Volume,Meter_Press,Gas_Temp,Differ_Press,BTU,Specific_Gravity,CO2,N2,Batt_Volt,Plate_Size,Previous_Month_Volume
99036,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,5486.444,270,5429,449.9999,200.3594,,2038.322,0.57648,0.22422,0.28207,24.52884,,
99037,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,13433.03,422.8964,23399.02,421.0787,68.747,26.22727,2032.569,0.57223,0.27929,0.27672,24.90936,4.75,
99038,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,0,0,0,-0.1448845,58.54269,0,,,,,24.90936,2,
99039,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,6439.366,266.99,5747.446,414.4015,99.99625,40.37084,2044.292,0.57966,0.20293,0.24235,23.6076,2.75,
99040,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,5308.575,252,2928,406.215,80.2759,,2043.392,0.5827,0.299,0.2262,24.25848,,
99041,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,5594.097,266.5642,5247.748,444.4405,62.55586,,2067.648,0.598,0.20892,0.54682,24.77363,,
99042,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,11804.7,377.7704,22968.54,489.248,66.65628,23.99202,2068.943,0.59549,0.20243,0.25088,24.52884,4.75,
99043,01-12-2023 10:46,01-12-2023 10:46,01-12-2023 10:00,9749.758,297.2785,9227.206,454.8262,64.38853,,2048.422,0.584,0.23627,0.34232,24.52822,,
99044,01-12-2023 10:46,01-12-2023 10:46,01-12-2023 10:00,3391.937,69.93702,2248.969,454.7979,63.24208,,2048.422,0.584,0.23627,0.34232,24.52822,,
99045,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,4715.394,257.3058,5872.28,455.0075,62.52688,,2054.349,0.586,0.22229,0.2326,24.60734,,
99046,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,3546.56,86.04088,3232.989,455.1554,62.27943,,2054.349,0.586,0.22229,0.2326,24.60734,,
99047,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,4813.101,280.4827,5477.926,475.428,70.27266,23.62636,2030.45,0.58278,0.22939,0.23039,24.22832,2.75,
99048,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,4097.654,255,4689,474.8749,70.25228,,2048.62,0.5822,0.2252,0.2956,24.25848,,
99049,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,10375.58,337.9977,20382.95,485.1649,74.42403,77.22236,2029.245,0.57234,0.32332,0.20277,24.64902,3,
99050,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,0,0,0,482.4642,59.54568,0,,,,,24.64902,2,
99051,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,17036.47,547.0508,26980.52,465.5641,78.48955,,2028.356,0.57469,0.23422,0.2,24.58365,,
99052,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,6435.909,203.9402,6290.807,466.0528,78.2592,,2028.356,0.57469,0.23422,0.2,24.58365,,
99053,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,3356.435,286.4256,4926.877,404.274,66.84464,38.69022,2022.899,0.57272,0.33869,0.2972,25.26972,2,
99054,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,0,0,0,-0.1704607,54.32699,0,,,,,25.26972,2.25,
99055,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,9370.496,285.5309,8274.463,464.9182,73.80222,49.82872,2040.962,0.5825,0.20225,0.33454,25.03954,3,
99056,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,0,0,0,-0.2766944,57.42923,0,,,,,25.03954,3.5,
99057,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,6103.536,287,6074,477.2958,80.2722,,2028.642,0.57272,0.32422,0.252,24.90936,,
99058,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,6093.031,287,6026,477.6686,80.24209,,2028.642,0.57272,0.32422,0.252,25.03954,,
99059,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,4931.75,254,4285,491.4914,72.79007,,2029.23,0.57225,0.32225,0.27839,24.64902,,
99060,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,7516.776,225,6739,492.5,63.92286,,2029.987,0.57284,0.30245,0.20969,24.77929,,
99061,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,965.0403,24.34642,867.2862,456.9472,52.23298,,2063.599,0.592,0.2808,0.2346,24.33732,,
99062,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,7133.977,202.8366,6648.972,464.4488,67.02244,,2062.282,0.59006,0.24844,0.2279,24.50596,,
99063,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,3911.717,220.4063,3630.786,464.7464,66.86359,,2062.282,0.59006,0.24844,0.2279,24.50596,,
99064,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,710.5616,227,3298,448.7257,57.6852,,2079.899,0.603,0.20656,0.30006,24.38866,,
99065,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,4813.893,58,3970,445.7014,57.70322,,2092.658,0.622,0.29388,0.49077,24.64902,,
99066,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 09:00,3371.171,26.25526,2227.722,446.0694,54.49999,,2099.655,0.625,0.29662,0.25894,26.25762,,
99067,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,1696.119,60,2335,411.8564,58.53887,,2067.063,0.594,0.29384,0.26987,25.03954,,
99068,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,0,27,648,445.4945,52.457,,2064.407,0.593,0.22322,0.23966,24.25848,,
99069,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,3048.306,204,3583,495.7526,59.63243,,2063.252,0.592,0.23246,0.25055,24.64902,,
99070,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,11573.81,370.7747,22245.37,456.0144,79.92259,,2029.95,0.57342,0.24,0.28097,26.83258,,
99071,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,11618.3,374.863,22322.25,456.2474,79.73306,,2029.95,0.57342,0.24,0.28097,26.83258,,
99072,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 09:00,13510.5,420.2093,22302.02,450.826,93.05636,,2037.65,0.57823,,0.23082,24.97252,,
99073,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,1641.867,57.92653,2782.744,462.8444,64.00832,,2060.728,0.59,0.29228,0.27695,24.53959,,
99074,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,1156.765,20.87899,2330.262,486.1627,53.63585,,2058.085,0.592677,0.28527,0.56746,24.45295,,
99075,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,4694.936,227.9828,2993.074,460.4854,57.4428,,2042.775,0.59,0.28384,0.26627,24.52402,,
99076,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,11337.11,356.5053,22220.62,421.0494,82.53909,,2025.683,0.57245,0.2972,0.26224,24.94702,,
99077,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,4489.651,242.9805,4478.52,421.1299,82.83046,,2025.683,0.57245,0.2972,0.26224,24.94702,,
99078,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,14687.73,460.3235,24528.64,415.8542,75.86629,,2030.024,0.57258,0.29823,0.29996,24.96786,,
99079,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,13383.1,389.4332,22426.64,412.5975,75.42763,,2023.872,0.573465,0.27592,0.20945,24.92385,,
99080,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,5779.937,278.0345,5486.829,412.5524,73.04978,,2032.82,0.572684,0.28562,0.20322,24.92333,,
99081,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,3536.805,209.5725,3362.049,412.291,72.02745,,2032.82,0.572684,0.28562,0.20322,24.92333,,
99082,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,6310.446,202.7337,6399.443,410.4644,65.79465,,2092.208,0.622,0.29787,0.27369,24.82253,,
99083,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,0,0,0,410.2244,66.06979,,2092.208,0.622,0.29787,0.27369,24.82253,,
99084,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,3710.83,204.9903,3670.372,401.4244,72.03362,,2073.669,0.599,0.2866,0.27738,24.70635,,
99085,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,3498.331,206.4244,3732.05,401.4158,70.58268,,2073.669,0.599,0.2866,0.27738,24.70635,,
99086,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,5397.803,206.4244,7956.68,405.2774,64.25442,,2079.5,0.604,0.28206,0.42974,24.46243,,
99087,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,11885.33,383.0004,22242.97,476.2042,84.44523,,2052.694,0.58476,0.22592,0.25585,24.49275,,
99088,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,0,0,0,475.7794,82.74872,,2052.694,0.58476,0.22592,0.25585,24.49275,,
99089,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,7348.084,226.9782,7278.888,214.7464,58.45369,,2036.732,0.587622,0.24247,0.22977,24.22328,,
99090,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,4100.434,226.5424,4000.525,214.7,58.3392,,2036.732,0.587622,0.24247,0.22977,24.22328,,
99091,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,10030.55,329.4252,20287.38,446.4659,62.29006,,2032.389,0.57634,0.24052,0.30833,24.78784,,
99092,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,13936.3,436.2028,24585.85,440.9754,62.86953,,2032.36,0.57538,0.26266,0.24606,24.28239,,
99093,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,10390.5,360.9232,22622.82,459.6544,70.20282,,2033.853,0.57684,0.26268,0.23282,24.92528,,
99094,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 09:00,1015.731,60.37464,3262.202,448.4929,57.45669,4.233726,2028.733,0.57524,0.25283,0.29093,22.50334,2,
99095,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,8166.119,242.0253,8468.868,466.8594,59.66625,,2022.036,0.577089,0.24472,0.26706,24.85085,,
99096,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 09:00,335.7513,6.856984,234.8069,481.0745,46.39396,5.324894,2029.95,0.5726,0.2868,0.2202,25.58352,0.875,
99097,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 09:00,0,29.9824,706.7924,482.6249,46.49399,0.2347368,2022.86,0.5725,0.26643,0.25355,25.48228,2.5,
99098,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,7511.331,269.9007,6645.626,471.72,57.02668,,2030.27,0.5725,0.25886,0.2342,24.55286,,
99099,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 09:00,1413.584,33.04952,660.5239,472.0561,49.22823,22.88574,2022.27,0.5728,0.27452,0.4007,25.6069,2.5,
99100,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,10654.31,335.7267,20696.84,471.2144,65.9289,,2029.28,0.5727,0.28849,0.26508,24.40274,,
99101,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 09:00,807.1865,26.33297,898.2636,472.4969,46.28302,25.38267,2022.05,0.5728,0.3286,0.25234,25.33408,2.25,
99102,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 09:00,3381.78,76.0707,2367.972,468.5625,65.625,28.48229,2047.948,0.594362,0.22262,0.22587,23.22828,2.875,
99103,01-12-2023 10:46,11-08-2023 08:16,11-08-2023 08:00,0,0,0,0.4441476,60,,2048.779,0.594989,0.20922,0.23922,24.25208,,
99104,01-12-2023 10:46,11-08-2023 08:16,11-08-2023 08:00,0,0,0,0.2496284,60,,2048.779,0.594989,0.20922,0.23922,24.25208,,
99105,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,8446.044,269.6229,8529.994,460.4821,62.89233,,2056.585,0.58753,0.22259,0.2268,24.77742,,
99106,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,9010.084,283.5067,8975.862,460.5664,63.02258,,2056.585,0.58753,0.22259,0.2268,24.77742,,
99107,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,1853.531,82.49249,2496.439,446.5766,57.43264,,2039.827,0.589352,0.22848,0.23498,24.62676,,
99108,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,7530.075,252.9092,8420.294,800.8024,72.45867,,2036.67,0.5745,0.22268,0.20049,24.55382,,
99109,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,7530.075,252.9092,8420.294,800.8024,72.45867,,2036.67,0.5745,0.22268,0.20049,24.55382,,
99110,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,31388.93,567.3467,28364.72,454.1469,78.70227,,2038.922,0.588332,0.22333,0.20007,24.3293,,
99111,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,10096.75,305.2772,20378,446.5198,72.04282,,2056.222,0.587,0.2286,0.2936,24.55286,,
99112,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,33031.59,729.588,22387.22,465.9417,77.89702,,2025.42,0.5803,0.227,0.266,24.38942,,
99113,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,9734.78,322.4429,9578.054,465.7898,77.5462,,2025.42,0.5803,0.227,0.266,24.38942,,
99114,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,10895.99,326.2279,20545.75,891.7545,77.84228,,2064.024,0.593,0.28943,0.32686,24.92575,,
99115,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,8486.593,256.8757,8329.895,891.4589,77.28432,,2064.024,0.593,0.28943,0.32686,24.92575,,
99116,01-12-2023 10:46,01-12-2023 10:45,01-12-2023 03:00,0,0,0,0,52.05835,,2279.705,0.748327,0.0682229,0.7570052,23.57227,,57.52325
99117,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 09:00,0,0,0,10.4576,46.8223,,2295.577,0.69269,0.2652022,0.4626238,24.27249,,0
99118,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,1363.414,42.53879,2286.209,206.8761,49.23077,23.07026,2297.5,0.6828,0.2878,0.6562,23.26726,2.75,33592.02
99119,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 09:00,330.3933,37.33948,2235.652,206.4722,0.8742259,0.6486942,2228.53,0.6935,0.28402,0.50299,23.25267,2,28382.65
99120,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,3199.73,99,2825,208.5116,59.90689,37.07065,2297.95,0.6829,0.2974,0.6222,22.67282,2,67220
99121,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 09:00,0,0,0,4.64556,43.2702,-0.0339223,2088.56,0.62926,0.28745,2.2627,22.75278,2.5,25099.62
99122,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 09:00,5371.849,254.5202,4954.084,191.1666,52.49677,22.28644,2287.9,0.6737,0.2005,0.4598,22.64365,3.5,277096.3
99123,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 09:00,6896.563,257.5023,7278.825,189.4447,48.06034,38.28349,2202.27,0.682,0.2897,0.4556,22.26825,3.5,73325.35
99124,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 09:00,6866.509,273.2674,6020.452,206.9447,49.20638,33.58932,2205.92,0.6855,0.2978,0.479,23.24254,3.5,259723.2
99125,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 09:00,1940.596,75.6284,2069.945,144.7914,45.79306,209.2878,2023.85,0.5709,0.40222,0.337,22.43328,2.5,65073.67
99126,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 09:00,5179.391,270.9393,5328.743,155.1905,50.22395,25.29235,2202.93,0.6826,0.29539,0.3937,22.22238,3.5,250683.7
99127,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,0,0,0,26.46896,50.07047,0,2284.27,0.6732,0.2884,0.6376,22.80278,0.75,0
99128,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 09:00,0,0,3.780349,0.6097974,58.56574,-0.03378205,2020.05,0.5698,0.2765,0.2286,23.02002,3.625,202.3565
99129,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,0,0,0,-1.499716,60.2082,,2020,0.5722,0.2862,0.3024,22.89276,,0
99130,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,3837.711,95,2806,144.94,48.25,72.80789,2026.25,0.57223,0.40604,0.22803,22.93327,2,82206
99131,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,6397.366,259,5658,206.6065,48.25242,28.23338,2203.73,0.6839,0.2992,0.459,22.42247,3.5,256036
1999001,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,5199.034,268,5864,419.1728,62.44528,48.59326,2027.054,0.582348,0.30852,0.20662,22.67282,2.5,232269
1999002,01-12-2023 10:47,01-12-2023 10:47,01-12-2023 10:00,11013.18,388,22233,491.4071,48.67442,22.22662,2230,0.63472,0.29254,0.27824,22.42247,4.75,295532
1999003,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,33033.43,707,22234,422.4108,62.03224,57.39202,2027.682,0.582563,0.24528,0.28957,22.02294,4.75,722689
1999004,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,5738.808,287,5839,160.4614,48.66706,22.62822,2252.58,0.7227,0.2977,6.2478,22.25222,3.75,282627
1999005,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,8333.035,256,8282,427.0146,57.46023,57.36269,2027.329,0.582982,0.28066,0.29795,22.67282,3,325078
1999006,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,0,0,0,4.64516,47.55545,0,2272,0.6672,0.2273,0.73454,22.28229,4.75,0
1999007,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,5813.965,284,5958,161.4415,46.68533,23.05345,2252.58,0.7227,0.2977,6.2478,22.25222,3.75,235352
1999008,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,0,0,0,0.4070994,49.23544,,2030.834,0.583306,0.23285,0.28323,22.67282,,0
1999009,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,8456.496,268,6042,420.8744,62.77547,205.546,2030.074,0.583292,0.25696,0.29249,22.93327,2.625,266938
1999010,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,18501.43,587,28760,481.5887,64.39779,227.255,2022.982,0.5728,0.28525,0.23922,22.803,3.5,528657
1999011,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,900.517,29,800,114.4669,47.72995,29.24987,980.82,0.582863,0.28096,3.29295,23.3237,2.5,50082
1999012,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,3450.455,233,4433,178.5662,56.85534,2.822442,2279.82,0.672,0.298,0.668,22.02294,4.75,236995
1999013,01-12-2023 10:48,01-12-2023 10:16,01-12-2023 07:00,3334.597,33,3278,180.9015,59.52892,8.440948,2287.34,0.6723,0.2958,0.3763,22.25222,3.5,95228
1999014,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,13860.15,424,22997,422.4146,62.29062,42.98626,2027.682,0.582563,0.24528,0.28957,22.803,3.875,525626
1999015,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,5593.713,274,5474,444.6991,62.24973,82.57526,2029.283,0.583285,0.27979,0.22022,22.67282,2.25,275320
1999016,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,13054.95,446,23497,448.5067,49.56544,25.62208,2258.72,0.65358,0.26529,0.37563,22.42247,4.75,385822
1999017,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,9513.413,326,8722,449.1417,52.92587,28.754,2258.72,0.65358,0.26529,0.37536,22.93327,3.5,257585
1999018,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,33783.81,696,22277,248.2484,73.44949,207.8563,2022.38,0.572976,0.30036,0.22269,23.29352,4.5,659887
1999019,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,33753.87,698,22226,248.4926,73.56657,207.5327,2022.38,0.572976,0.30036,0.22269,23.29352,4.4999,652295
99132,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,30183.63,659,20772,478.2145,75.44935,,2022.37,0.5727,0.28692,0.22833,25.03954,,
99133,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,38858.96,2274,37755,465.1454,75.7257,,2032.65,0.5725,0.2833,0.2068,24.90936,,
99134,01-12-2023 10:45,01-12-2023 10:45,01-12-2023 10:00,9476.938,288,9269,465.1469,75.68872,,2032.65,0.5725,0.2833,0.2068,24.90936,,
